ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
0|158517504|1|100Mc|1|1|2024-06-24T12:33:26|7-04:00:00|10320|nu-long|6831|normal|TIMEOUT
0|29018640|1|100Mc|1|45900|2024-06-25T01:04:00|7-00:00:00|10080|nukwa-long|7046|normal|FAILED
3774906|4147392|1|100Mc|1|432175|2024-06-25T14:03:37|1-00:00:00|1440|nukwa-wide|7046|normal|TIMEOUT
3723128|4088688|1|100Mc|1|518590|2024-06-25T14:03:56|1-00:00:00|1440|nukwa-wide|7046|normal|COMPLETED
12583983|7135296|1|100Mc|1|584164|2024-06-25T19:30:43|3-00:00:00|4320|nukwa|7058|normal|COMPLETED
2261878|4148448|1|100Mc|1|572735|2024-06-27T15:58:44|1-00:00:00|1440|nukwa-wide|7046|normal|TIMEOUT
1878293|3366864|1|100Mc|1|659185|2024-06-27T15:58:49|1-00:00:00|1440|nukwa-wide|7046|normal|CANCELLED by 10069
49383609|103310592|1|10Mc|1|1|2024-06-28T15:55:17|6-16:00:00|9600|nu-wide|9785|normal|COMPLETED
42698635|96262400|1|10Mc|1|0|2024-06-28T16:52:57|6-16:00:00|9600|nu-wide|9093|normal|COMPLETED
40123324|91353856|1|10Mc|1|0|2024-06-28T17:09:43|6-16:00:00|9600|nu-wide|9093|normal|FAILED
38393427|86745344|1|10Mc|1|1|2024-06-28T17:10:01|6-16:00:00|9600|nu-wide|9093|normal|FAILED
35701347|82241536|1|10Mc|1|1|2024-06-28T17:10:20|6-16:00:00|9600|nu-wide|9093|normal|COMPLETED
40108007|78332672|1|10Mc|1|1|2024-06-28T17:10:37|6-16:00:00|9600|nu-wide|9093|normal|COMPLETED
36453471|74784000|1|10Mc|1|1|2024-06-28T17:11:00|6-16:00:00|9600|nu-wide|9093|normal|COMPLETED
35079479|71535104|1|10Mc|1|1|2024-06-28T17:11:47|6-16:00:00|9600|nu-wide|9093|normal|COMPLETED
0|0|1|100Mc|1|282553|2024-06-29T02:07:48|07:59:00|479|nukwa-debug|2278|normal|CANCELLED by 0
|15725242|25|500Gn|1|0|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|TIMEOUT
66079237|8278400|25|500Gn|1|0|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|FAILED
31794784|7195162|25|500Gn|1|0|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|FAILED
|15725242|25|500Gn|1|0|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|TIMEOUT
|15725242|25|500Gn|1|0|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|TIMEOUT
|15725242|25|500Gn|1|0|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|TIMEOUT
|15725242|25|500Gn|1|0|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|TIMEOUT
|15725164|25|500Gn|1|75|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|TIMEOUT
47312771|10675808|25|500Gn|1|6918425|2024-06-29T07:21:32|7-00:00:00|10080|dribe-long|6854|normal|COMPLETED
9120|962|25|500Gn|1|7952425|2024-06-29T07:26:35|7-00:00:00|10080|dribe-long|6854|normal|FAILED
|40555520|96|100Mc|1|0|2024-06-29T21:52:16|1-20:00:00|2640|nu|5611|normal|TIMEOUT
|40553216|96|100Mc|1|96|2024-06-29T21:58:54|1-20:00:00|2640|nu|5611|normal|TIMEOUT
18214629|2254200|20|250Gn|1|0|2024-06-30T11:52:20|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
16697819|1822300|20|250Gn|1|60|2024-06-30T11:52:20|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
17928451|2006160|20|250Gn|1|60|2024-06-30T11:52:20|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
13931011|1622480|20|250Gn|1|60|2024-06-30T11:52:20|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
11816172|1326000|20|250Gn|1|60|2024-06-30T11:52:20|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
8914646|1236816|24|2000Mn|1|0|2024-06-30T12:05:44|2-22:00:00|4200|andalan|9166|normal|FAILED
13173851|2762520|24|2000Mn|1|24|2024-06-30T13:05:57|2-22:00:00|4200|andalan|9166|normal|FAILED
0|0|1|100Mc|1|378795|2024-06-30T16:10:06|Partition_Limit|Partition_Limit|nukwa-long|7058|normal|CANCELLED by 10069
32956471|29030928|1|100Mc|1|164048|2024-06-30T16:10:47|7-00:00:00|10080|nukwa-long|7058|normal|TIMEOUT
5843664|832392|24|2000Mn|1|24|2024-06-30T18:44:00|2-22:00:00|4200|andalan|9166|normal|FAILED
12412507|1609440|24|2000Mn|1|48|2024-06-30T21:04:04|2-22:00:00|4200|andalan|9166|normal|FAILED
21333857|15351840|1|100Mc|1|0|2024-06-30T21:59:39|7-00:00:00|10080|nukwa-long|7070|normal|COMPLETED
21281186|15601872|1|100Mc|1|319626|2024-06-30T22:03:03|7-00:00:00|10080|nukwa-long|7070|normal|COMPLETED
7707997|865920|24|2000Mn|1|0|2024-06-30T22:03:56|2-22:00:00|4200|andalan|9166|normal|FAILED
431914|326832|1|100Mc|1|644443|2024-06-30T22:06:45|1-00:00:00|1440|nukwa|7070|normal|COMPLETED
8126331|537050|10|20000Mn|1|230|2024-06-30T22:26:02|6-00:00:00|8640|dribe-long|2123|normal|COMPLETED
|7206|1|20000Mn|1|0|2024-06-30T23:53:01|01:00:00|60|dribe|10216|normal|TIMEOUT
1141270|11688|1|20000Mn|1|0|2024-07-01T00:00:56|03:00:00|180|dribe|10205|normal|FAILED
1948144|19242|1|20000Mn|1|0|2024-07-01T00:03:01|03:00:00|180|dribe|10205|normal|FAILED
550122|5626|1|20000Mn|1|0|2024-07-01T00:11:06|03:00:00|180|dribe|10157|normal|FAILED
